17044200,1.500e+01,1.200e+01,2.663e+00,8.774e-01,2.807e+04,2.189e+01,2.189e+01,2.192e+01,2.191e+01,2.192e+01,2.109e+01,2.198e+01,2.218e+01,2.221e+01,2.192e+01,2.094e+01,2.269e+01,2.242e+01,2.172e+01,2.175e+01,2.202e+01,2.203e+01,2.250e+01,2.182e+01,2.164e+01,2.172e+01,2.178e+01,2.189e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.961e+01,2.663e+00,2.663e+00,1.865e+03
17044260,1.503e+01,1.200e+01,2.663e+00,8.774e-01,2.810e+04,2.189e+01,2.188e+01,2.192e+01,2.191e+01,2.192e+01,2.109e+01,2.200e+01,2.218e+01,2.221e+01,2.191e+01,2.094e+01,2.272e+01,2.242e+01,2.172e+01,2.175e+01,2.202e+01,2.203e+01,2.250e+01,2.182e+01,2.164e+01,2.171e+01,2.178e+01,2.190e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.963e+01,2.663e+00,2.663e+00,1.865e+03
17044320,1.507e+01,1.200e+01,2.663e+00,8.774e-01,2.812e+04,2.190e+01,2.188e+01,2.191e+01,2.191e+01,2.191e+01,2.109e+01,2.201e+01,2.218e+01,2.221e+01,2.191e+01,2.093e+01,2.275e+01,2.242e+01,2.172e+01,2.174e+01,2.201e+01,2.203e+01,2.250e+01,2.182e+01,2.164e+01,2.171e+01,2.177e+01,2.190e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.964e+01,2.663e+00,2.663e+00,1.865e+03
17044380,1.510e+01,1.200e+01,2.663e+00,8.774e-01,2.815e+04,2.190e+01,2.188e+01,2.191e+01,2.191e+01,2.191e+01,2.109e+01,2.203e+01,2.217e+01,2.221e+01,2.191e+01,2.093e+01,2.278e+01,2.242e+01,2.171e+01,2.174e+01,2.201e+01,2.202e+01,2.251e+01,2.182e+01,2.163e+01,2.171e+01,2.177e+01,2.191e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.965e+01,2.663e+00,2.663e+00,1.865e+03
17044440,1.513e+01,1.200e+01,2.663e+00,8.774e-01,2.818e+04,2.191e+01,2.188e+01,2.191e+01,2.190e+01,2.191e+01,2.109e+01,2.205e+01,2.217e+01,2.221e+01,2.191e+01,2.093e+01,2.281e+01,2.242e+01,2.171e+01,2.174e+01,2.201e+01,2.202e+01,2.251e+01,2.182e+01,2.163e+01,2.171e+01,2.177e+01,2.191e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.967e+01,2.663e+00,2.663e+00,1.865e+03
17044500,1.517e+01,1.200e+01,2.663e+00,8.774e-01,2.820e+04,2.191e+01,2.188e+01,2.191e+01,2.190e+01,2.191e+01,2.109e+01,2.206e+01,2.217e+01,2.221e+01,2.191e+01,2.093e+01,2.283e+01,2.242e+01,2.171e+01,2.174e+01,2.201e+01,2.202e+01,2.251e+01,2.182e+01,2.163e+01,2.171e+01,2.177e+01,2.191e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.968e+01,2.663e+00,2.663e+00,1.865e+03
17044560,1.520e+01,1.200e+01,2.663e+00,8.774e-01,2.823e+04,2.191e+01,2.188e+01,2.191e+01,2.190e+01,2.190e+01,2.109e+01,2.208e+01,2.217e+01,2.220e+01,2.190e+01,2.093e+01,2.286e+01,2.243e+01,2.171e+01,2.174e+01,2.201e+01,2.202e+01,2.251e+01,2.182e+01,2.163e+01,2.171e+01,2.177e+01,2.192e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.970e+01,2.663e+00,2.663e+00,1.865e+03
17044620,1.523e+01,1.200e+01,2.663e+00,8.774e-01,2.825e+04,2.192e+01,2.187e+01,2.191e+01,2.190e+01,2.190e+01,2.109e+01,2.209e+01,2.216e+01,2.220e+01,2.190e+01,2.093e+01,2.289e+01,2.243e+01,2.171e+01,2.174e+01,2.200e+01,2.202e+01,2.251e+01,2.182e+01,2.163e+01,2.171e+01,2.177e+01,2.192e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.971e+01,2.663e+00,2.663e+00,1.865e+03
17044680,1.527e+01,1.200e+01,2.663e+00,8.774e-01,2.828e+04,2.192e+01,2.187e+01,2.191e+01,2.190e+01,2.190e+01,2.109e+01,2.211e+01,2.216e+01,2.220e+01,2.190e+01,2.093e+01,2.292e+01,2.243e+01,2.171e+01,2.174e+01,2.200e+01,2.201e+01,2.251e+01,2.182e+01,2.163e+01,2.170e+01,2.176e+01,2.192e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.972e+01,2.663e+00,2.663e+00,1.865e+03
17044740,1.530e+01,1.200e+01,2.663e+00,8.774e-01,2.831e+04,2.192e+01,2.187e+01,2.190e+01,2.190e+01,2.190e+01,2.109e+01,2.213e+01,2.216e+01,2.220e+01,2.190e+01,2.093e+01,2.295e+01,2.243e+01,2.171e+01,2.174e+01,2.200e+01,2.201e+01,2.252e+01,2.182e+01,2.163e+01,2.170e+01,2.176e+01,2.193e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.974e+01,2.663e+00,2.663e+00,1.865e+03
17044800,1.533e+01,1.200e+01,2.663e+00,8.774e-01,2.833e+04,2.193e+01,2.187e+01,2.190e+01,2.190e+01,2.190e+01,2.110e+01,2.214e+01,2.216e+01,2.220e+01,2.190e+01,2.093e+01,2.298e+01,2.243e+01,2.170e+01,2.173e+01,2.200e+01,2.201e+01,2.252e+01,2.183e+01,2.163e+01,2.170e+01,2.176e+01,2.193e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.975e+01,2.663e+00,2.663e+00,1.865e+03
17044860,1.537e+01,1.200e+01,2.663e+00,8.774e-01,2.836e+04,2.193e+01,2.187e+01,2.190e+01,2.189e+01,2.189e+01,2.110e+01,2.216e+01,2.216e+01,2.220e+01,2.189e+01,2.093e+01,2.301e+01,2.243e+01,2.170e+01,2.173e+01,2.200e+01,2.201e+01,2.252e+01,2.183e+01,2.162e+01,2.170e+01,2.176e+01,2.194e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.976e+01,2.663e+00,2.663e+00,1.865e+03
17044920,1.540e+01,1.200e+01,2.663e+00,8.774e-01,2.838e+04,2.194e+01,2.187e+01,2.190e+01,2.189e+01,2.189e+01,2.110e+01,2.217e+01,2.215e+01,2.220e+01,2.189e+01,2.092e+01,2.303e+01,2.243e+01,2.170e+01,2.173e+01,2.200e+01,2.201e+01,2.252e+01,2.183e+01,2.162e+01,2.170e+01,2.176e+01,2.194e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.978e+01,2.663e+00,2.663e+00,1.865e+03
17044980,1.543e+01,1.200e+01,2.663e+00,8.774e-01,2.841e+04,2.194e+01,2.187e+01,2.190e+01,2.189e+01,2.189e+01,2.110e+01,2.219e+01,2.215e+01,2.219e+01,2.189e+01,2.092e+01,2.306e+01,2.243e+01,2.170e+01,2.173e+01,2.199e+01,2.201e+01,2.252e+01,2.183e+01,2.162e+01,2.170e+01,2.176e+01,2.194e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.979e+01,2.663e+00,2.663e+00,1.865e+03
17045040,1.547e+01,1.200e+01,2.663e+00,8.774e-01,2.844e+04,2.194e+01,2.186e+01,2.190e+01,2.189e+01,2.189e+01,2.110e+01,2.220e+01,2.215e+01,2.219e+01,2.189e+01,2.092e+01,2.309e+01,2.243e+01,2.170e+01,2.173e+01,2.199e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.176e+01,2.195e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.980e+01,2.663e+00,2.663e+00,1.865e+03
17045100,1.550e+01,1.200e+01,2.663e+00,8.774e-01,2.846e+04,2.195e+01,2.186e+01,2.189e+01,2.189e+01,2.189e+01,2.110e+01,2.222e+01,2.215e+01,2.219e+01,2.189e+01,2.092e+01,2.311e+01,2.243e+01,2.170e+01,2.173e+01,2.199e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.175e+01,2.195e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.982e+01,2.663e+00,2.663e+00,1.865e+03
17045160,1.553e+01,1.200e+01,2.663e+00,8.774e-01,2.849e+04,2.195e+01,2.186e+01,2.189e+01,2.189e+01,2.189e+01,2.110e+01,2.223e+01,2.215e+01,2.219e+01,2.189e+01,2.092e+01,2.314e+01,2.243e+01,2.170e+01,2.173e+01,2.199e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.175e+01,2.196e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.983e+01,2.663e+00,2.663e+00,1.865e+03
17045220,1.557e+01,1.200e+01,2.663e+00,8.774e-01,2.851e+04,2.196e+01,2.186e+01,2.189e+01,2.189e+01,2.188e+01,2.110e+01,2.225e+01,2.215e+01,2.219e+01,2.188e+01,2.092e+01,2.316e+01,2.243e+01,2.170e+01,2.173e+01,2.199e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.175e+01,2.196e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.985e+01,2.663e+00,2.663e+00,1.865e+03
17045280,1.560e+01,1.200e+01,2.663e+00,8.774e-01,2.854e+04,2.196e+01,2.186e+01,2.189e+01,2.188e+01,2.188e+01,2.110e+01,2.226e+01,2.214e+01,2.219e+01,2.188e+01,2.092e+01,2.319e+01,2.243e+01,2.169e+01,2.173e+01,2.198e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.175e+01,2.196e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.986e+01,2.663e+00,2.663e+00,1.865e+03
17045340,1.563e+01,1.200e+01,2.663e+00,8.774e-01,2.856e+04,2.196e+01,2.186e+01,2.189e+01,2.188e+01,2.188e+01,2.110e+01,2.228e+01,2.214e+01,2.219e+01,2.188e+01,2.091e+01,2.322e+01,2.243e+01,2.169e+01,2.172e+01,2.198e+01,2.200e+01,2.252e+01,2.183e+01,2.162e+01,2.169e+01,2.175e+01,2.197e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.987e+01,2.663e+00,2.663e+00,1.865e+03
17045400,1.567e+01,1.200e+01,2.663e+00,8.774e-01,2.859e+04,2.197e+01,2.186e+01,2.189e+01,2.188e+01,2.188e+01,2.110e+01,2.229e+01,2.214e+01,2.219e+01,2.188e+01,2.091e+01,2.324e+01,2.243e+01,2.169e+01,2.172e+01,2.198e+01,2.199e+01,2.252e+01,2.183e+01,2.161e+01,2.169e+01,2.175e+01,2.197e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.989e+01,2.663e+00,2.663e+00,1.865e+03
17045460,1.570e+01,1.200e+01,2.663e+00,8.774e-01,2.861e+04,2.197e+01,2.185e+01,2.189e+01,2.188e+01,2.188e+01,2.110e+01,2.230e+01,2.214e+01,2.218e+01,2.188e+01,2.091e+01,2.327e+01,2.243e+01,2.169e+01,2.172e+01,2.198e+01,2.199e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.175e+01,2.197e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.990e+01,2.663e+00,2.663e+00,1.865e+03
17045520,1.573e+01,1.200e+01,2.663e+00,8.774e-01,2.864e+04,2.197e+01,2.185e+01,2.188e+01,2.188e+01,2.187e+01,2.110e+01,2.232e+01,2.214e+01,2.218e+01,2.187e+01,2.091e+01,2.329e+01,2.243e+01,2.169e+01,2.172e+01,2.198e+01,2.199e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.175e+01,2.198e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.991e+01,2.663e+00,2.663e+00,1.865e+03
17045580,1.577e+01,1.200e+01,2.663e+00,8.774e-01,2.866e+04,2.198e+01,2.185e+01,2.188e+01,2.188e+01,2.187e+01,2.110e+01,2.233e+01,2.214e+01,2.218e+01,2.187e+01,2.091e+01,2.332e+01,2.243e+01,2.169e+01,2.172e+01,2.198e+01,2.199e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.174e+01,2.198e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.993e+01,2.663e+00,2.663e+00,1.865e+03
17045640,1.580e+01,1.200e+01,2.663e+00,8.774e-01,2.869e+04,2.198e+01,2.185e+01,2.188e+01,2.188e+01,2.187e+01,2.110e+01,2.235e+01,2.214e+01,2.218e+01,2.187e+01,2.091e+01,2.334e+01,2.243e+01,2.169e+01,2.172e+01,2.197e+01,2.199e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.174e+01,2.198e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.994e+01,2.663e+00,2.663e+00,1.865e+03
17045700,1.583e+01,1.200e+01,2.663e+00,8.774e-01,2.871e+04,2.198e+01,2.185e+01,2.188e+01,2.187e+01,2.187e+01,2.110e+01,2.236e+01,2.213e+01,2.218e+01,2.187e+01,2.091e+01,2.337e+01,2.242e+01,2.169e+01,2.172e+01,2.197e+01,2.198e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.174e+01,2.199e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.995e+01,2.663e+00,2.663e+00,1.865e+03
17045760,1.587e+01,1.200e+01,2.663e+00,8.774e-01,2.874e+04,2.199e+01,2.185e+01,2.188e+01,2.187e+01,2.187e+01,2.110e+01,2.238e+01,2.213e+01,2.218e+01,2.187e+01,2.090e+01,2.339e+01,2.242e+01,2.168e+01,2.172e+01,2.197e+01,2.198e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.174e+01,2.199e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.997e+01,2.663e+00,2.663e+00,1.865e+03
17045820,1.590e+01,1.200e+01,2.663e+00,8.774e-01,2.876e+04,2.199e+01,2.185e+01,2.188e+01,2.187e+01,2.187e+01,2.109e+01,2.239e+01,2.213e+01,2.218e+01,2.187e+01,2.090e+01,2.342e+01,2.242e+01,2.168e+01,2.172e+01,2.197e+01,2.198e+01,2.252e+01,2.183e+01,2.161e+01,2.168e+01,2.174e+01,2.199e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.998e+01,2.663e+00,2.663e+00,1.865e+03
17045880,1.593e+01,1.200e+01,2.663e+00,8.774e-01,2.879e+04,2.199e+01,2.184e+01,2.188e+01,2.187e+01,2.186e+01,2.109e+01,2.240e+01,2.213e+01,2.218e+01,2.186e+01,2.090e+01,2.344e+01,2.242e+01,2.168e+01,2.172e+01,2.197e+01,2.198e+01,2.252e+01,2.183e+01,2.160e+01,2.168e+01,2.174e+01,2.200e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.999e+01,2.663e+00,2.663e+00,1.865e+03
17045940,1.597e+01,1.200e+01,2.663e+00,8.774e-01,2.881e+04,2.200e+01,2.184e+01,2.188e+01,2.187e+01,2.186e+01,2.109e+01,2.242e+01,2.213e+01,2.218e+01,2.186e+01,2.090e+01,2.347e+01,2.242e+01,2.168e+01,2.171e+01,2.197e+01,2.198e+01,2.252e+01,2.183e+01,2.160e+01,2.167e+01,2.174e+01,2.200e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.001e+01,2.663e+00,2.663e+00,1.865e+03
17046000,1.600e+01,1.200e+01,2.663e+00,8.774e-01,2.884e+04,2.200e+01,2.184e+01,2.187e+01,2.187e+01,2.186e+01,2.109e+01,2.243e+01,2.213e+01,2.218e+01,2.186e+01,2.090e+01,2.349e+01,2.242e+01,2.168e+01,2.171e+01,2.196e+01,2.198e+01,2.252e+01,2.183e+01,2.160e+01,2.167e+01,2.174e+01,2.200e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.002e+01,2.663e+00,2.663e+00,1.865e+03
17046060,1.602e+01,1.200e+01,2.663e+00,8.774e-01,2.886e+04,2.200e+01,2.184e+01,2.188e+01,2.187e+01,2.186e+01,2.134e+01,2.268e+01,2.214e+01,2.218e+01,2.193e+01,2.095e+01,2.357e+01,2.247e+01,2.174e+01,2.172e+01,2.202e+01,2.203e+01,2.257e+01,2.189e+01,2.161e+01,2.168e+01,2.174e+01,2.201e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.003e+01,2.663e+00,2.663e+00,1.865e+03
17046120,1.603e+01,1.200e+01,2.663e+00,8.774e-01,2.889e+04,2.201e+01,2.185e+01,2.188e+01,2.188e+01,2.187e+01,2.170e+01,2.304e+01,2.215e+01,2.220e+01,2.204e+01,2.103e+01,2.367e+01,2.254e+01,2.182e+01,2.174e+01,2.210e+01,2.211e+01,2.265e+01,2.197e+01,2.164e+01,2.168e+01,2.174e+01,2.201e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.003e+01,2.663e+00,2.663e+00,1.865e+03
17046180,1.605e+01,1.200e+01,2.663e+00,8.774e-01,2.891e+04,2.201e+01,2.185e+01,2.189e+01,2.188e+01,2.187e+01,2.204e+01,2.337e+01,2.217e+01,2.221e+01,2.214e+01,2.110e+01,2.376e+01,2.262e+01,2.191e+01,2.176e+01,2.218e+01,2.220e+01,2.274e+01,2.205e+01,2.166e+01,2.169e+01,2.175e+01,2.202e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.004e+01,2.663e+00,2.663e+00,1.865e+03
17046240,1.607e+01,1.200e+01,2.663e+00,8.774e-01,2.895e+04,2.202e+01,2.186e+01,2.189e+01,2.189e+01,2.187e+01,2.229e+01,2.363e+01,2.218e+01,2.223e+01,2.223e+01,2.116e+01,2.385e+01,2.268e+01,2.198e+01,2.177e+01,2.226e+01,2.227e+01,2.281e+01,2.212e+01,2.168e+01,2.169e+01,2.176e+01,2.204e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.006e+01,2.663e+00,2.663e+00,1.865e+03
17046300,1.608e+01,1.200e+01,2.663e+00,8.774e-01,2.900e+04,2.204e+01,2.186e+01,2.189e+01,2.189e+01,2.188e+01,2.248e+01,2.382e+01,2.219e+01,2.223e+01,2.230e+01,2.120e+01,2.392e+01,2.273e+01,2.204e+01,2.179e+01,2.232e+01,2.233e+01,2.286e+01,2.218e+01,2.169e+01,2.170e+01,2.176e+01,2.206e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.007e+01,2.663e+00,2.663e+00,1.865e+03
17046360,1.610e+01,1.200e+01,2.663e+00,8.774e-01,2.905e+04,2.206e+01,2.187e+01,2.190e+01,2.189e+01,2.188e+01,2.262e+01,2.396e+01,2.219e+01,2.224e+01,2.236e+01,2.124e+01,2.398e+01,2.277e+01,2.209e+01,2.180e+01,2.237e+01,2.238e+01,2.291e+01,2.223e+01,2.170e+01,2.170e+01,2.177e+01,2.209e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.009e+01,2.663e+00,2.663e+00,1.865e+03
17046420,1.612e+01,1.200e+01,2.723e+00,8.774e-01,2.955e+04,2.209e+01,2.187e+01,2.190e+01,2.189e+01,2.188e+01,2.272e+01,2.400e+01,2.220e+01,2.225e+01,2.240e+01,2.126e+01,2.400e+01,2.280e+01,2.213e+01,2.181e+01,2.241e+01,2.243e+01,2.295e+01,2.227e+01,2.172e+01,2.171e+01,2.177e+01,2.211e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.016e+01,2.723e+00,2.723e+00,1.921e+03
17046480,1.613e+01,1.200e+01,2.724e+00,8.774e-01,2.964e+04,2.211e+01,2.187e+01,2.190e+01,2.190e+01,2.188e+01,2.280e+01,2.400e+01,2.220e+01,2.225e+01,2.244e+01,2.128e+01,2.400e+01,2.283e+01,2.217e+01,2.182e+01,2.245e+01,2.246e+01,2.298e+01,2.230e+01,2.173e+01,2.171e+01,2.177e+01,2.214e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.018e+01,2.724e+00,2.723e+00,1.921e+03
17046540,1.615e+01,1.200e+01,2.719e+00,8.774e-01,2.969e+04,2.214e+01,2.187e+01,2.190e+01,2.190e+01,2.188e+01,2.286e+01,2.400e+01,2.221e+01,2.225e+01,2.248e+01,2.130e+01,2.400e+01,2.285e+01,2.220e+01,2.182e+01,2.248e+01,2.250e+01,2.301e+01,2.233e+01,2.174e+01,2.171e+01,2.178e+01,2.217e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.021e+01,2.719e+00,2.719e+00,1.917e+03
17046600,1.617e+01,1.200e+01,2.730e+00,8.774e-01,2.985e+04,2.217e+01,2.187e+01,2.191e+01,2.190e+01,2.188e+01,2.291e+01,2.400e+01,2.221e+01,2.226e+01,2.250e+01,2.131e+01,2.400e+01,2.287e+01,2.222e+01,2.183e+01,2.251e+01,2.253e+01,2.303e+01,2.235e+01,2.174e+01,2.171e+01,2.178e+01,2.220e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.024e+01,2.730e+00,2.730e+00,1.927e+03
17046660,1.618e+01,1.200e+01,2.736e+00,8.774e-01,2.996e+04,2.220e+01,2.188e+01,2.191e+01,2.190e+01,2.188e+01,2.295e+01,2.400e+01,2.221e+01,2.226e+01,2.253e+01,2.133e+01,2.400e+01,2.289e+01,2.225e+01,2.183e+01,2.253e+01,2.255e+01,2.305e+01,2.237e+01,2.175e+01,2.172e+01,2.178e+01,2.223e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.027e+01,2.736e+00,2.735e+00,1.932e+03
17046720,1.620e+01,1.200e+01,2.740e+00,8.774e-01,3.008e+04,2.223e+01,2.188e+01,2.191e+01,2.190e+01,2.189e+01,2.299e+01,2.400e+01,2.221e+01,2.226e+01,2.255e+01,2.134e+01,2.400e+01,2.290e+01,2.226e+01,2.184e+01,2.256e+01,2.257e+01,2.307e+01,2.239e+01,2.176e+01,2.172e+01,2.178e+01,2.226e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.030e+01,2.740e+00,2.740e+00,1.937e+03
17046780,1.622e+01,1.200e+01,2.745e+00,8.774e-01,3.019e+04,2.226e+01,2.188e+01,2.191e+01,2.191e+01,2.189e+01,2.301e+01,2.400e+01,2.222e+01,2.227e+01,2.257e+01,2.135e+01,2.400e+01,2.291e+01,2.228e+01,2.184e+01,2.258e+01,2.259e+01,2.309e+01,2.241e+01,2.176e+01,2.172e+01,2.178e+01,2.229e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.033e+01,2.745e+00,2.745e+00,1.941e+03
